SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00010103227,1237,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.886129,23630000,0,3.04944,4,0.000305176,100.076,1,temp/spectra_filtered.mgf1237,1,5-Aminovaleric acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,100.076,0,1,N/A,N/A,NCCCCC(=O)O,"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)""",N/A,3,Positive,BERKELEY-LAB,100.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2,JJMDCOVWQOJGCB-UHFFFAOYSA-N,JJMDCOVWQOJGCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates|Small peptides,Amino fatty acids|Aminoacids,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103227
CCMSLIB00010233731,5813,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.885666,57750000,0,1.14534,15,0.000488281,426.322,1,temp/spectra_filtered.mgf5813,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.321,426.321,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
CCMSLIB00012261049,8665,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.885546,72070000,0,2.08843,6,0.000915527,438.379,1,temp/spectra_filtered.mgf8665,1,Falintolol,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-2H2O+NH4]+,438.38,228.184,1,N/A,N/A,CC(=NOCC(O)CNC(C)(C)C)C1CC1,"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+""",IYQDIWRBEQWANY-NTEUORMPSA-N,1,Positive,PRIVATE-LIB,438.38,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H24N2O2,IYQDIWRBEQWANY-UHFFFAOYSA-N,IYQDIWRBEQWANY,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Monoterpenoids,Monocyclic monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00010070792,7995,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.884838,11160000,0,0.89042,4,0.000488281,548.372,1,temp/spectra_filtered.mgf7995,1,PC(20:2/0:0); [M+H]+ C28H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,548.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,548.372,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010070792
CCMSLIB00005726229,4775,spectra_filtered.mgf,MASSBANK.mgf,0.884838,12690000,0,1.3581,4,0.000198364,146.06,1,temp/spectra_filtered.mgf4775,1,Massbank:UA007001 Isoquinolone|1-Hydroxyisoquinoline|2H-isoquinolin-1-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,146.06,0,1,491-30-5,N/A,c1ccc2c(c1)ccnc2O,"1S/C9H7NO/c11-9-8-4-2-1-3-7(8)5-6-10-9/h1-6H,(H,10,11)",N/A,3,Positive,MASSBANK,146.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H7NO,VDBNYAPERZTOOF-UHFFFAOYSA-N,VDBNYAPERZTOOF,Organoheterocyclic compounds,Isoquinolines and derivatives,Isoquinolones and derivatives,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726229
CCMSLIB00012361980,399,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.883788,275630000,0,2.08789,6,0.000305176,146.165,1,temp/spectra_filtered.mgf399,1,spermidine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,146.165,145.158,1,N/A,N/A,NCCCCNCCCN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",ATHGHQPFGPMSJY-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,146.165,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H19N3,ATHGHQPFGPMSJY-UHFFFAOYSA-N,ATHGHQPFGPMSJY,Organic nitrogen compounds,Organonitrogen compounds,Amines,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361980
CCMSLIB00006121870,502,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.883028,63940000,0,1.88458,4,0.000488281,259.092,1,temp/spectra_filtered.mgf502,1,1-(beta-D-ribofuranosyl)thymine - 30.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,259.093,0,1,,N/A,Cc1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,"InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,259.093,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H14N2O6,DWRXFEITVBNRMK-JXOAFFINSA-N,DWRXFEITVBNRMK,N/A,N/A,N/A,Nucleosides,Pyrimidine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121870
CCMSLIB00000004285,756,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.882654,178700000,0,1.5095,14,0.000579834,384.122,1,temp/spectra_filtered.mgf756,1,AmoxacillinNa,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,384.123,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-SELLECKCHEM-FDA-PART1,384.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004285
CCMSLIB00003137178,5111,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.882421,571430000,0,1.6515,16,0.000976562,591.318,1,temp/spectra_filtered.mgf5111,1,Spectral Match to Urobilin from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,591.317,590.31,1,6921615,N/A,CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C,"InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,591.317,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C33H42N4O6,KDCCOOGTVSRCHX-UYMYUHGCSA-N,KDCCOOGTVSRCHX,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
CCMSLIB00005746995,2899,spectra_filtered.mgf,MASSBANK.mgf,0.882149,34500000,0,3.43922,6,0.000808716,235.144,1,temp/spectra_filtered.mgf2899,1,Massbank:PR311078 Coumaroyl putrescin,ESI,qTof,Isolated,Massbank,Massbank,M+H,235.145,0,1,N/A,N/A,O=C(C=CC1=CC=C(O)C=C1)NCCCCN,"1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)",N/A,3,Positive,MASSBANK,235.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H18N2O2,CJHDBEPXEKGBDW-UHFFFAOYSA-N,CJHDBEPXEKGBDW,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005746995
CCMSLIB00010243567,7435,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.881779,33900000,0,1.38239,17,0.000518799,375.289,1,temp/spectra_filtered.mgf7435,1,"""Candidate Dihydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435547, hyodeoxycholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,375.29,375.29,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,375.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243567
CCMSLIB00005740456,380,spectra_filtered.mgf,MASSBANK.mgf,0.881692,762100000,0,4.14985,11,0.0012207,294.155,1,temp/spectra_filtered.mgf380,1,Massbank:PR310824 N-Fructosyl isoleucine,ESI,qTof,Isolated,Massbank,Massbank,M+H,294.156,0,1,N/A,N/A,O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC,"1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,294.156,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H23NO7,VYGRYVGDPYFVCA-UHFFFAOYSA-N,VYGRYVGDPYFVCA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00012728811,6956,spectra_filtered.mgf,ECRFS_DB.mgf,0.881054,10560000,0,0.279971,4,9.15527e-05,327.008,1,temp/spectra_filtered.mgf6956,1,Tris(1-chloro-2-propyl) phosphate,ESI,Orbitrap,Commercial,Federico Padilla,"""Sjors Rasker, Wout Bergkamp""",M+H,327.008,326.001,1,13674-84-5,N/A,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,N/A,1,Positive,ECRFS_DB,327.008,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H18Cl3O4P,KVMPUXDNESXNOH-UHFFFAOYSA-N,KVMPUXDNESXNOH,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728811
CCMSLIB00012716303,1426,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.880847,10000000,0,0.508433,4,0.000106812,210.08,1,temp/spectra_filtered.mgf1426,1,Candidate Taurine-C5:0 (delta mass:84.0581),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,210.08,210.08,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,210.08,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716303
CCMSLIB00003139504,7876,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.880703,18030000,0,2.70838,6,0.00140381,518.322,1,temp/spectra_filtered.mgf7876,1,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,518.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139504
CCMSLIB00010125396,2656,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.880696,5820000,0,1.20901,4,0.000198364,164.071,1,temp/spectra_filtered.mgf2656,1,2-amino-3-hydroxy-3-phenylpropanoic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,164.071,0,1,N/A,N/A,NC(C(=O)O)C(O)c1ccccc1,"""InChI=1S/C9H11NO3/c10-7(9(12)13)8(11)6-4-2-1-3-5-6/h1-5,7-8,11H,10H2,(H,12,13)""",N/A,3,Positive,BERKELEY-LAB,164.071,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO3,VHVGNTVUSQUXPS-UHFFFAOYSA-N,VHVGNTVUSQUXPS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125396
CCMSLIB00005467722,1792,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.880397,32540000,0,12.7117,8,0.00488281,384.115,1,temp/spectra_filtered.mgf1792,1,Succinoadenosine,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,384.12,0,1, , , , , ,3,Positive,GNPS-LIBRARY,384.12,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467722
CCMSLIB00012266916,9364,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.879959,30990000,0,0,9,0,371.101,1,temp/spectra_filtered.mgf9364,1,CHEMBL2312075,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-H2O+2H]+2,371.101,379.099,1,N/A,N/A,CCS(=O)(=O)c1cc2c(cc1)nc(Oc1cnc(-c3ccccc3)cc1)[nH]2,"""InChI=1S/C20H17N3O3S/c1-2-27(24,25)16-9-11-18-19(12-16)23-20(22-18)26-15-8-10-17(21-13-15)14-6-4-3-5-7-14/h3-13H,2H2,1H3,(H,22,23)""",RGFBZLBLQNVLCJ-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,371.101,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H17N3O3S,RGFBZLBLQNVLCJ-UHFFFAOYSA-N,RGFBZLBLQNVLCJ,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266916
CCMSLIB00008851523,529,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.879878,23690000,0,1.64512,8,0.000396729,241.155,1,temp/spectra_filtered.mgf529,1,"N,N-dimethyl-proline-proline betaine",LC-ESI,qTof,Lysate,Fausto Carnevale Neto,fcneto,M+H,241.155,241.155,1, , ,O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C,"InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1", ,3,Positive,GNPS-LIBRARY,241.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,VOWFCBSRZKGKTF-UHFFFAOYSA-O,VOWFCBSRZKGKTF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
CCMSLIB00003139361,3793,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.879868,263380000,0,36.4378,5,0.00590515,162.055,1,temp/spectra_filtered.mgf3793,1,Spectral Match to Indole-2-carboxylic acid from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by vphelan,M+H,162.061,0,1,1477505,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,162.061,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139361
CCMSLIB00012250732,9477,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.879619,29420000,0,9.3686,6,0.00430298,459.302,1,temp/spectra_filtered.mgf9477,1,BIALAMICOL,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+Na]+,459.298,436.309,1,N/A,N/A,C=CCc1c(O)c(CN(CC)CC)cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)c1,"""InChI=1S/C28H40N2O2/c1-7-13-21-15-23(17-25(27(21)31)19-29(9-3)10-4)24-16-22(14-8-2)28(32)26(18-24)20-30(11-5)12-6/h7-8,15-18,31-32H,1-2,9-14,19-20H2,3-6H3""",DQNIWUUHJSXGHW-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,459.298,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H40N2O2,DQNIWUUHJSXGHW-UHFFFAOYSA-N,DQNIWUUHJSXGHW,Benzenoids,Benzene and substituted derivatives,Biphenols,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250732
CCMSLIB00010061192,7462,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.879119,252720000,0,5.96481,7,0.00323486,542.322,1,temp/spectra_filtered.mgf7462,1,PC(20:5/0:0); [M+H]+ C28H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,542.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,542.325,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061192
CCMSLIB00005723143,6345,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.878935,71180000,0,1.32052,5,0.000305176,231.102,1,temp/spectra_filtered.mgf6345,1,"NCGC00168939-02!8-hydroxy-3-(4-oxopentyl)-3,4-dihydroisochromen-1-one [IIN-based on: CCMSLIB00000847794]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-H2O+H]+,231.102,248.105,1,N/A,N/A,CC(=O)CCCC1CC2=C(C(=O)O1)C(O)=CC=C2,"InChI=1S/C14H16O4/c1-9(15)4-2-6-11-8-10-5-3-7-12(16)13(10)14(17)18-11/h3,5,7,11,16H,2,4,6,8H2,1H3",N/A,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,231.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H16O4,KEYNBOUNPFJEST-UHFFFAOYSA-N,KEYNBOUNPFJEST,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723143
CCMSLIB00010222586,5017,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.878933,218600000,0,2.86105,21,0.00152588,533.326,1,temp/spectra_filtered.mgf5017,1,"""Candidate Trihydroxylated bile acid (delta mass 124.0329; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,533.328,533.328,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,533.328,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222586
CCMSLIB00003139438,3991,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.877366,4540000,0,0,4,0,163.039,1,temp/spectra_filtered.mgf3991,1,Spectral Match to Rosmarinic acid from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-C9H10O5,163.039,0,1,20283925,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,163.039,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139438
CCMSLIB00003135716,8382,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.877058,34420000,0,2.34599,6,0.00128174,546.353,1,temp/spectra_filtered.mgf8382,1,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,546.352,523.364,1,19420576,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,546.352,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135716
CCMSLIB00012445589,10220,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.87654,22440000,0,0,10,0,768.489,1,temp/spectra_filtered.mgf10220,1,Monactin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,768.489,750.455,1,N/A,N/A,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,"InChI=1S/C41H66O12/c1-9-29-21-33-13-17-36(52-33)27(7)40(44)48-23(3)19-31-11-15-34(50-31)25(5)38(42)46-22(2)18-30-10-14-35(49-30)26(6)39(43)47-24(4)20-32-12-16-37(51-32)28(8)41(45)53-29/h22-37H,9-21H2,1-8H3/t22-,23+,24+,25-,26+,27+,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-/m1/s1",YPUPRVWRYDPGCW-IDBRQATOSA-N,1,Positive,MSNLIB-POSITIVE,768.489,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C41H66O12,YPUPRVWRYDPGCW-IDBRQATOSA-N,YPUPRVWRYDPGCW,N/A,N/A,N/A,Polyethers,Macrotetrolides,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445589
CCMSLIB00005723046,4269,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.876339,10910000,0,1.58964,4,0.000488281,307.165,1,temp/spectra_filtered.mgf4269,1,NCGC00170014-03!(E)-N-(4-acetamidobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide [IIN-based: Match],LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,307.165,306.158,1,N/A,N/A,COC1=C(O)C=CC(\\C=C\\C(=O)NCCCCNC(C)=O)=C1,"InChI=1S/C16H22N2O4/c1-12(19)17-9-3-4-10-18-16(21)8-6-13-5-7-14(20)15(11-13)22-2/h5-8,11,20H,3-4,9-10H2,1-2H3,(H,17,19)(H,18,21)/b8-6+",N/A,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,307.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H22N2O4,ZVMGKOAHBAIHLO-SOFGYWHQSA-N,ZVMGKOAHBAIHLO,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723046
CCMSLIB00005465658,5081,spectra_filtered.mgf,BILELIB19.mgf,0.875528,82070000,0,0.612449,18,0.000305176,498.288,1,temp/spectra_filtered.mgf5081,1,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,BILELIB19,498.288,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465658
